County,Year,Employment,Employment Over The Year Change,Labor Force,Labor Force Over The Year Change,Unemployment,Unemployment Over The Year Change,Unemployment Rate,Unemployment Rate Over The Year Change
Citrus County,2007,52797,332,55641,1089,2844,757,0.051,1.3
Citrus County,2008,51889,-908,56616,975,4727,1883,0.083,3.2
Citrus County,2009,49892,-1997,56762,146,6870,2143,0.121,3.8
Citrus County,2010,45375,-4517,52351,-4411,6976,106,0.133,1.2
Citrus County,2011,45289,-86,51756,-595,6467,-509,0.125,-0.8
Citrus County,2012,45575,286,51257,-499,5682,-785,0.111,-1.4
Citrus County,2013,44323,-1252,49302,-1955,4979,-703,0.101,-1
Citrus County,2014,43951,-372,48186,-1116,4235,-744,0.088,-1.3
Citrus County,2015,44364,413,48006,-180,3642,-593,0.076,-1.2
Citrus County,2016,44748,384,48006,0,3258,-384,0.068,-0.8
Citrus County,2017,44981,233,47822,-184,2841,-417,0.059,-0.9
Citrus County,2018,44941,-40,47473,-349,2532,-309,0.053,-0.6
Citrus County,2019,44971,30,47382,-91,2411,-121,0.051,-0.2
Citrus County,2020,42582,-2389,46500,-882,3918,1507,0.084,3.3
,,,,,,,,,
Clay County,2000,71600,-460,73838,-216,2238,244,0.03,0.3
Clay County,2001,72749,1149,75746,1908,2997,759,0.04,1
Clay County,2002,72821,72,76705,959,3884,887,0.051,1.1
Clay County,2003,74524,1703,78118,1413,3594,-290,0.046,-0.5
Clay County,2004,78118,3594,81664,3546,3546,-48,0.043,-0.3
Clay County,2005,83661,5543,86643,4979,2982,-564,0.034,-0.9
Clay County,2006,88878,5217,91630,4987,2752,-230,0.03,-0.4
Clay County,2007,90475,1597,93804,2174,3329,577,0.035,0.5
Clay County,2008,90706,231,95993,2189,5287,1958,0.055,2
Clay County,2009,85993,-4713,94785,-1208,8792,3505,0.093,3.8
Clay County,2010,85944,-49,95069,284,9125,333,0.096,0.3
Clay County,2011,86914,970,95595,526,8681,-444,0.091,-0.5
Clay County,2012,88172,1258,95686,91,7514,-1167,0.079,-1.2
Clay County,2013,90255,2083,96658,972,6403,-1111,0.066,-1.3
Clay County,2014,91867,1612,97643,985,5776,-627,0.059,-0.7
Clay County,2015,93804,1937,98837,1194,5033,-743,0.051,-0.8
Clay County,2016,96747,2943,101345,2508,4598,-435,0.045,-0.6
Clay County,2017,99963,3216,104051,2706,4088,-510,0.039,-0.6
Clay County,2018,102183,2220,105747,1696,3564,-524,0.034,-0.5
Clay County,2019,104069,1886,107500,1753,3431,-133,0.032,-0.2
Clay County,2020,100004,-4065,105658,-1842,5654,2223,0.054,2.2
,,,,,,,,,
Collier County,2000,111735,16593,116066,17044,4331,451,0.037,-0.2
Collier County,2001,119036,7301,124316,8250,5280,949,0.042,0.5
Collier County,2002,122728,3692,129514,5198,6786,1506,0.052,1
Collier County,2003,126494,3766,133208,3694,6714,-72,0.05,-0.2
Collier County,2004,132878,6384,138907,5699,6029,-685,0.043,-0.7
Collier County,2005,140087,7209,145136,6229,5049,-980,0.035,-0.8
Collier County,2006,147706,7619,152464,7328,4758,-291,0.031,-0.4
Collier County,2007,145183,-2523,151925,-539,6742,1984,0.044,1.3
Collier County,2008,137814,-7369,148368,-3557,10554,3812,0.071,2.7
Collier County,2009,127434,-10380,143337,-5031,15903,5349,0.111,4
Collier County,2010,127810,376,144056,719,16246,343,0.113,0.2
Collier County,2011,132970,5160,147941,3885,14971,-1275,0.101,-1.2
Collier County,2012,138572,5602,151770,3829,13198,-1773,0.087,-1.4
Collier County,2013,143731,5159,155187,3417,11456,-1742,0.074,-1.3
Collier County,2014,149982,6251,159799,4612,9817,-1639,0.061,-1.3
Collier County,2015,155607,5625,164330,4531,8723,-1094,0.053,-0.8
Collier County,2016,161752,6145,169758,5428,8006,-717,0.047,-0.6
Collier County,2017,165888,4136,173133,3375,7245,-761,0.042,-0.5
Collier County,2018,171332,5444,177597,4464,6265,-980,0.035,-0.7
Collier County,2019,174635,3303,180558,2961,5923,-342,0.033,-0.2
Collier County,2020,165287,-9348,177497,-3061,12210,6287,0.069,3.6
,,,,,,,,,
Columbia County,2000,24657,578,25668,433,1011,-145,0.039,-0.7
Columbia County,2001,24451,-206,25903,235,1452,441,0.056,1.7
Columbia County,2002,24606,155,26038,135,1432,-20,0.055,-0.1
Columbia County,2003,25345,739,26626,588,1281,-151,0.048,-0.7
Columbia County,2004,26070,725,27269,643,1199,-82,0.044,-0.4
Columbia County,2005,27757,1687,28740,1471,983,-216,0.034,-1
Columbia County,2006,28844,1087,29805,1065,961,-22,0.032,-0.2
Columbia County,2007,29823,979,30955,1150,1132,171,0.037,0.5
Columbia County,2008,29763,-60,31560,605,1797,665,0.057,2
Columbia County,2009,28674,-1089,31597,37,2923,1126,0.093,3.6
Columbia County,2010,25546,-3128,28547,-3050,3001,78,0.105,1.2
Columbia County,2011,25194,-352,28080,-467,2886,-115,0.103,-0.2
Columbia County,2012,25329,135,27864,-216,2535,-351,0.091,-1.2
Columbia County,2013,25607,278,27805,-59,2198,-337,0.079,-1.2
Columbia County,2014,26384,777,28321,516,1937,-261,0.068,-1.1
Columbia County,2015,27474,1090,29089,768,1615,-322,0.056,-1.2
Columbia County,2016,28387,913,29856,767,1469,-146,0.049,-0.7
Columbia County,2017,28004,-383,29297,-559,1293,-176,0.044,-0.5
Columbia County,2018,28267,263,29398,101,1131,-162,0.038,-0.6
Columbia County,2019,28802,535,29825,427,1023,-108,0.034,-0.4
Columbia County,2020,27840,-962,29566,-259,1726,703,0.058,2.4
,,,,,,,,,
DeSoto County,2000,12679,4118,13270,4088,591,-30,0.045,-2.3
DeSoto County,2001,12744,65,13429,159,685,94,0.051,0.6
DeSoto County,2002,12642,-102,13495,66,853,168,0.063,1.2
DeSoto County,2003,12981,339,13780,285,799,-54,0.058,-0.5
DeSoto County,2004,12690,-291,13484,-296,794,-5,0.059,0.1
DeSoto County,2005,12937,247,13556,72,619,-175,0.046,-1.3
DeSoto County,2006,13691,754,14209,653,518,-101,0.036,-1
DeSoto County,2007,13620,-71,14328,119,708,190,0.049,1.3
DeSoto County,2008,13758,138,14778,450,1020,312,0.069,2
DeSoto County,2009,13458,-300,14967,189,1509,489,0.101,3.2
DeSoto County,2010,11425,-2033,12965,-2002,1540,31,0.119,1.8
DeSoto County,2011,12378,953,13811,846,1433,-107,0.104,-1.5
DeSoto County,2012,11507,-871,12823,-988,1316,-117,0.103,-0.1
DeSoto County,2013,11984,477,13106,283,1122,-194,0.086,-1.7
DeSoto County,2014,12185,201,13152,46,967,-155,0.074,-1.2
DeSoto County,2015,12643,458,13431,279,788,-179,0.059,-1.5
DeSoto County,2016,12797,154,13516,85,719,-69,0.053,-0.6
DeSoto County,2017,13401,604,14034,518,633,-86,0.045,-0.8
DeSoto County,2018,13148,-253,13699,-335,551,-82,0.04,-0.5
DeSoto County,2019,13694,546,14222,523,528,-23,0.037,-0.3
DeSoto County,2020,13615,-79,14356,134,741,213,0.052,1.5
,,,,,,,,,
Dixie County,2000,4899,1270,5128,1290,229,20,0.045,-0.9
Dixie County,2001,4972,73,5273,145,301,72,0.057,1.2
Dixie County,2002,5666,694,5983,710,317,16,0.053,-0.4
Dixie County,2003,5300,-366,5592,-391,292,-25,0.052,-0.1
Dixie County,2004,4800,-500,5069,-523,269,-23,0.053,0.1
Dixie County,2005,5339,539,5550,481,211,-58,0.038,-1.5
Dixie County,2006,5499,160,5698,148,199,-12,0.035,-0.3
Dixie County,2007,5290,-209,5535,-163,245,46,0.044,0.9
Dixie County,2008,5080,-210,5496,-39,416,171,0.076,3.2
Dixie County,2009,4944,-136,5582,86,638,222,0.114,3.8
Dixie County,2010,4983,39,5694,112,711,73,0.125,1.1
Dixie County,2011,5018,35,5720,26,702,-9,0.123,-0.2
Dixie County,2012,5166,148,5774,54,608,-94,0.105,-1.8
Dixie County,2013,5316,150,5834,60,518,-90,0.089,-1.6
Dixie County,2014,5126,-190,5549,-285,423,-95,0.076,-1.3
Dixie County,2015,5256,130,5609,60,353,-70,0.063,-1.3
Dixie County,2016,5358,102,5669,60,311,-42,0.055,-0.8
Dixie County,2017,5467,109,5743,74,276,-35,0.048,-0.7
Dixie County,2018,5528,61,5775,32,247,-29,0.043,-0.5
Dixie County,2019,5623,95,5855,80,232,-15,0.04,-0.3
Dixie County,2020,5565,-58,5886,31,321,89,0.055,1.5
,,,,,,,,,
Duval County,2000,394593,11008,408161,11637,13568,629,0.033,0
Duval County,2001,394619,26,412753,4592,18134,4566,0.044,1.1
Duval County,2002,385707,-8912,409007,-3746,23300,5166,0.057,1.3
Duval County,2003,385700,-7,408062,-945,22362,-938,0.055,-0.2
Duval County,2004,390042,4342,411112,3050,21070,-1292,0.051,-0.4
Duval County,2005,404681,14639,421549,10437,16868,-4202,0.04,-1.1
Duval County,2006,416893,12212,432151,10602,15258,-1610,0.035,-0.5
Duval County,2007,422676,5783,441216,9065,18540,3282,0.042,0.7
Duval County,2008,418438,-4238,446829,5613,28391,9851,0.064,2.2
Duval County,2009,395185,-23253,441641,-5188,46456,18065,0.105,4.1
Duval County,2010,401244,6059,450860,9219,49616,3160,0.11,0.5
Duval County,2011,407240,5996,453697,2837,46457,-3159,0.102,-0.8
Duval County,2012,412793,5553,453464,-233,40671,-5786,0.09,-1.2
Duval County,2013,420747,7954,456507,3043,35760,-4911,0.078,-1.2
Duval County,2014,427557,6810,459322,2815,31765,-3995,0.069,-0.9
Duval County,2015,435287,7730,462381,3059,27094,-4671,0.059,-1
Duval County,2016,445908,10621,469165,6784,23257,-3837,0.05,-0.9
Duval County,2017,457198,11290,477717,8552,20519,-2738,0.043,-0.7
Duval County,2018,465411,8213,483192,5475,17781,-2738,0.037,-0.6
Duval County,2019,470643,5232,487538,4346,16895,-886,0.035,-0.2
Duval County,2020,452481,-18162,485114,-2424,32633,15738,0.067,3.2
,,,,,,,,,
Escambia County,2000,127082,7044,132433,7737,5351,693,0.04,0.3
Escambia County,2001,125012,-2070,131677,-756,6665,1314,0.051,1.1
Escambia County,2002,122747,-2265,129838,-1839,7091,426,0.055,0.4
Escambia County,2003,124650,1903,131277,1439,6627,-464,0.05,-0.5
Escambia County,2004,125535,885,131998,721,6463,-164,0.049,-0.1
Escambia County,2005,130436,4901,135677,3679,5241,-1222,0.039,-1
Escambia County,2006,133846,3410,138216,2539,4370,-871,0.032,-0.7
Escambia County,2007,135212,1366,140808,2592,5596,1226,0.04,0.8
Escambia County,2008,129494,-5718,138002,-2806,8508,2912,0.062,2.2
Escambia County,2009,123507,-5987,137044,-958,13537,5029,0.099,3.7
Escambia County,2010,125154,1647,138672,1628,13518,-19,0.097,-0.2
Escambia County,2011,126413,1259,139891,1219,13478,-40,0.096,-0.1
Escambia County,2012,126754,341,138780,-1111,12026,-1452,0.087,-0.9
Escambia County,2013,128161,1407,138641,-139,10480,-1546,0.076,-1.1
Escambia County,2014,129917,1756,139128,487,9211,-1269,0.066,-1
Escambia County,2015,130843,926,138671,-457,7828,-1383,0.056,-1
Escambia County,2016,134347,3504,141419,2748,7072,-756,0.05,-0.6
Escambia County,2017,135943,1596,141954,535,6011,-1061,0.042,-0.8
Escambia County,2018,137755,1812,142974,1020,5219,-792,0.037,-0.5
Escambia County,2019,139939,2184,144858,1884,4919,-300,0.034,-0.3
Escambia County,2020,135108,-4831,144779,-79,9671,4752,0.067,3.3
,,,,,,,,,
Flagler County,2000,20245,2610,21000,2752,755,142,0.036,0.2
Flagler County,2001,21118,873,22175,1175,1057,302,0.048,1.2
Flagler County,2002,22158,1040,23591,1416,1433,376,0.061,1.3
Flagler County,2003,23489,1331,24930,1339,1441,8,0.058,-0.3
Flagler County,2004,25913,2424,27368,2438,1455,14,0.053,-0.5
Flagler County,2005,28668,2755,29981,2613,1313,-142,0.044,-0.9
Flagler County,2006,29335,667,30723,742,1388,75,0.045,0.1
Flagler County,2007,28887,-448,30928,205,2041,653,0.066,2.1
Flagler County,2008,28769,-118,31935,1007,3166,1125,0.099,3.3
Flagler County,2009,27910,-859,32733,798,4823,1657,0.147,4.8
Flagler County,2010,36034,8124,40956,8223,4922,99,0.12,-2.7
Flagler County,2011,36957,923,41691,735,4734,-188,0.114,-0.6
Flagler County,2012,37643,686,41902,211,4259,-475,0.102,-1.2
Flagler County,2013,40101,2458,43931,2029,3830,-429,0.087,-1.5
Flagler County,2014,39906,-195,43164,-767,3258,-572,0.075,-1.2
Flagler County,2015,41064,1158,43845,681,2781,-477,0.063,-1.2
Flagler County,2016,42967,1903,45492,1647,2525,-256,0.056,-0.7
Flagler County,2017,43871,904,46111,619,2240,-285,0.049,-0.7
Flagler County,2018,44670,799,46622,511,1952,-288,0.042,-0.7
Flagler County,2019,45827,1157,47747,1125,1920,-32,0.04,-0.2
Flagler County,2020,43083,-2744,46636,-1111,3553,1633,0.076,3.6
,,,,,,,,,
Franklin County,2000,4237,-268,4411,-322,174,-54,0.039,-0.9
Franklin County,2001,4400,163,4600,189,200,26,0.043,0.4
Franklin County,2002,4649,249,4896,296,247,47,0.05,0.7
Franklin County,2003,4732,83,4955,59,223,-24,0.045,-0.5
Franklin County,2004,4909,177,5095,140,186,-37,0.037,-0.8
Franklin County,2005,4950,41,5136,41,186,0,0.036,-0.1
Franklin County,2006,4903,-47,5054,-82,151,-35,0.03,-0.6
Franklin County,2007,4763,-140,4922,-132,159,8,0.032,0.2
Franklin County,2008,4582,-181,4817,-105,235,76,0.049,1.7
Franklin County,2009,4555,-27,4919,102,364,129,0.074,2.5
Franklin County,2010,4522,-33,4899,-20,377,13,0.077,0.3
Franklin County,2011,4639,117,5022,123,383,6,0.076,-0.1
Franklin County,2012,4680,41,5015,-7,335,-48,0.067,-0.9
Franklin County,2013,4688,8,4975,-40,287,-48,0.058,-0.9
Franklin County,2014,4650,-38,4936,-39,286,-1,0.058,0
Franklin County,2015,4563,-87,4791,-145,228,-58,0.048,-1
Franklin County,2016,4544,-19,4752,-39,208,-20,0.044,-0.4
Franklin County,2017,4524,-20,4696,-56,172,-36,0.037,-0.7
Franklin County,2018,4554,30,4722,26,168,-4,0.036,-0.1
Franklin County,2019,4489,-65,4665,-57,176,8,0.038,0.2
Franklin County,2020,4429,-60,4681,16,252,76,0.054,1.6
,,,,,,,,,
Gadsden County,2000,19145,-610,19945,-579,800,31,0.04,0.3
Gadsden County,2001,19285,140,20290,345,1005,205,0.05,1
Gadsden County,2002,18863,-422,20000,-290,1137,132,0.057,0.7
Gadsden County,2003,18699,-164,19737,-263,1038,-99,0.053,-0.4
Gadsden County,2004,19022,323,19987,250,965,-73,0.048,-0.5
Gadsden County,2005,19692,670,20488,501,796,-169,0.039,-0.9
Gadsden County,2006,20303,611,21029,541,726,-70,0.035,-0.4
Gadsden County,2007,19853,-450,20770,-259,917,191,0.044,0.9
Gadsden County,2008,19783,-70,21106,336,1323,406,0.063,1.9
Gadsden County,2009,19147,-636,21270,164,2123,800,0.1,3.7
Gadsden County,2010,17629,-1518,19897,-1373,2268,145,0.114,1.4
Gadsden County,2011,17244,-385,19500,-397,2256,-12,0.116,0.2
Gadsden County,2012,16794,-450,18790,-710,1996,-260,0.106,-1
Gadsden County,2013,17037,243,18835,45,1798,-198,0.095,-1.1
Gadsden County,2014,17202,165,18794,-41,1592,-206,0.085,-1
Gadsden County,2015,16957,-245,18285,-509,1328,-264,0.073,-1.2
Gadsden County,2016,17114,157,18269,-16,1155,-173,0.063,-1
