County,Year,LowTierMedianHomeValue,HighTierMedianHomeValue,SingleFamilyMedianHomeValue
Sarasota County,2017,173821,489805,261721
Sarasota County,2018,180340,497192,269234
Sarasota County,2019,185717,504581,275585
Sarasota County,2020,195393,524873,289543
Marion County,2001,59640,158926,97364
Marion County,2002,60942,162204,99228
Marion County,2003,64836,171864,105765
Marion County,2004,72561,191313,117844
Marion County,2005,89239,233263,144607
Marion County,2006,115191,288549,181630
Marion County,2007,117155,290799,182532
Marion County,2008,103048,256570,159785
Marion County,2009,84985,217941,134017
Marion County,2010,74018,195751,118386
Marion County,2011,64065,173604,102981
Marion County,2012,60681,164174,97680
Marion County,2013,64398,172419,104008
Marion County,2014,68898,183602,111208
Marion County,2015,73682,193654,118117
Marion County,2016,80339,203557,127054
Marion County,2017,89709,218024,139642
Marion County,2018,98763,231697,150330
Marion County,2019,107758,245198,160650
Marion County,2020,116199,257430,170377
Manatee County,2001,100158,294064,166657
Manatee County,2002,110647,326456,184851
Manatee County,2003,123781,364177,206153
Manatee County,2004,142868,418963,235676
Manatee County,2005,177271,516607,291964
Manatee County,2006,213606,607151,351499
Manatee County,2007,199685,553606,319115
Manatee County,2008,159402,444957,257077
Manatee County,2009,126257,368781,209890
Manatee County,2010,114889,342709,195412
Manatee County,2011,102138,315146,178895
Manatee County,2012,103987,321049,185251
Manatee County,2013,115151,349889,207114
Manatee County,2014,129782,385734,231081
Manatee County,2015,142259,409934,248962
Manatee County,2016,156078,434925,268303
Manatee County,2017,167213,452713,282599
Manatee County,2018,175197,462847,291282
Manatee County,2019,180717,471077,297662
Manatee County,2020,187800,485009,308325
Collier County,2001,112927,491034,219508
Collier County,2002,125428,542664,243207
Collier County,2003,139821,594391,270039
Collier County,2004,158525,673379,310203
Collier County,2005,209233,875968,410002
Collier County,2006,258761,1024306,499327
Collier County,2007,236690,936225,454955
Collier County,2008,191486,782176,372004
Collier County,2009,150813,654718,300679
Collier County,2010,137526,607380,278448
Collier County,2011,128649,571642,261676
Collier County,2012,130409,574133,265952
Collier County,2013,145540,625466,295766
Collier County,2014,163216,689113,331378
Collier County,2015,184859,763093,372009
Collier County,2016,202162,814250,398809
Collier County,2017,205042,808621,398250
Collier County,2018,208380,811747,401381
Collier County,2019,208762,810112,400032
Collier County,2020,212878,826251,410781
Escambia County,2001,58047,194095,101221
Escambia County,2002,59776,199261,103902
Escambia County,2003,61928,207628,107497
Escambia County,2004,67056,226682,115823
Escambia County,2005,80596,276889,140211
Escambia County,2006,93820,316114,162864
Escambia County,2007,92238,301134,158039
Escambia County,2008,84334,273104,143792
Escambia County,2009,75642,245805,130382
Escambia County,2010,72125,235842,125712
Escambia County,2011,63141,215058,112440
Escambia County,2012,60619,212204,108368
Escambia County,2013,62597,218064,112177
Escambia County,2014,65183,226059,116676
Escambia County,2015,68329,234038,121311
Escambia County,2016,72118,245901,128079
Escambia County,2017,78259,261705,138010
Escambia County,2018,86257,280632,149554
Escambia County,2019,92983,293979,158835
Escambia County,2020,98274,309547,168752
Lake County,2001,89287,211430,136424
Lake County,2002,94095,221294,143782
Lake County,2003,99925,233311,152747
Lake County,2004,110920,259699,169596
Lake County,2005,140195,329426,213535
Lake County,2006,171725,395617,260646
Lake County,2007,169787,386098,253987
Lake County,2008,145385,328802,214442
Lake County,2009,115703,263459,170524
Lake County,2010,102674,237244,153634
Lake County,2011,91473,212832,138682
Lake County,2012,89373,210594,137279
Lake County,2013,98655,228355,151927
Lake County,2014,108708,248208,166925
Lake County,2015,115684,259557,175998
Lake County,2016,125510,276163,188816
Lake County,2017,137155,293966,203746
Lake County,2018,148989,312115,219648
Lake County,2019,158739,326774,231668
Lake County,2020,170192,344883,245630
Saint Lucie County,2001,74026,174872,109767
Saint Lucie County,2002,82968,195031,121923
Saint Lucie County,2003,98148,227900,144195
Saint Lucie County,2004,120326,274832,175505
Saint Lucie County,2005,152393,339570,220238
Saint Lucie County,2006,182440,393699,263176
Saint Lucie County,2007,165963,358538,238174
Saint Lucie County,2008,122299,269496,174338
Saint Lucie County,2009,85336,198547,123465
Saint Lucie County,2010,76743,181912,111826
Saint Lucie County,2011,73516,174263,107625
Saint Lucie County,2012,73654,173520,109119
Saint Lucie County,2013,81495,186983,122293
Saint Lucie County,2014,94101,210104,141890
Saint Lucie County,2015,106182,230838,159029
Saint Lucie County,2016,123373,258390,182569
Saint Lucie County,2017,136999,278493,200837
Saint Lucie County,2018,149322,296336,217534
Saint Lucie County,2019,157460,307259,227499
Saint Lucie County,2020,165955,320166,237730
Leon County,2001,70366,207335,123704
Leon County,2002,74792,220145,131783
Leon County,2003,82254,241794,144834
Leon County,2004,92760,272755,162871
Leon County,2005,107181,314505,187362
Leon County,2006,121973,355501,212076
Leon County,2007,124463,359902,214867
Leon County,2008,114325,330238,197690
Leon County,2009,102722,296806,178654
Leon County,2010,97440,283172,170634
Leon County,2011,87024,258002,155241
Leon County,2012,82052,248305,148251
Leon County,2013,83648,257285,153588
Leon County,2014,85963,264273,158105
Leon County,2015,87280,269697,160779
Leon County,2016,90396,278805,167206
Leon County,2017,96437,295004,177640
Leon County,2018,103163,309742,188269
Leon County,2019,107787,318156,195087
Leon County,2020,113710,331396,204846
Osceola County,2001,99830,227287,145011
Osceola County,2002,106052,238847,154678
Osceola County,2003,112991,252175,164332
Osceola County,2004,128022,286203,185248
Osceola County,2005,163317,363687,235780
Osceola County,2006,205219,442629,294645
Osceola County,2007,201979,426398,285278
Osceola County,2008,164158,347801,230798
Osceola County,2009,109377,241971,155841
Osceola County,2010,91967,207583,133392
Osceola County,2011,84099,188310,121698
Osceola County,2012,89065,194810,127107
Osceola County,2013,106611,223011,150507
Osceola County,2014,124541,251303,174456
Osceola County,2015,132988,262515,184332
Osceola County,2016,143305,276343,197669
Osceola County,2017,154486,289895,211993
Osceola County,2018,167963,308222,228864
Osceola County,2019,182792,327091,245429
Osceola County,2020,190873,336979,254924
Alachua County,2001,72233,198921,121316
Alachua County,2002,76757,210486,129499
Alachua County,2003,83740,228059,141447
Alachua County,2004,95977,260733,162329
Alachua County,2005,111818,301074,187998
Alachua County,2006,130667,345131,217399
Alachua County,2007,135485,354738,224103
Alachua County,2008,125463,325363,206437
Alachua County,2009,110449,288381,183571
Alachua County,2010,102223,269990,172110
Alachua County,2011,88550,243519,154451
Alachua County,2012,82088,230283,144969
Alachua County,2013,83601,235069,149074
Alachua County,2014,88593,248717,158633
Alachua County,2015,92215,256906,164952
Alachua County,2016,98319,268422,173570
Alachua County,2017,107574,288320,187389
Alachua County,2018,114833,300367,197879
Alachua County,2019,123073,314621,208584
Alachua County,2020,132096,329247,221279
Clay County,2001,92316,197004,132883
Clay County,2002,96033,203816,138420
Clay County,2003,102024,215711,147022
Clay County,2004,112223,236615,160607
Clay County,2005,128367,267583,182034
Clay County,2006,151043,310426,212961
Clay County,2007,158444,321887,221757
Clay County,2008,152322,304916,210194
Clay County,2009,133806,268447,185510
Clay County,2010,121977,247241,170619
Clay County,2011,106748,223366,152757
Clay County,2012,102282,216546,147783
Clay County,2013,109742,226130,155355
Clay County,2014,120272,241756,168046
Clay County,2015,125142,247400,173767
Clay County,2016,131853,256032,180852
Clay County,2017,143903,274280,195884
Clay County,2018,159740,295686,214746
Clay County,2019,170115,306723,225746
Clay County,2020,179379,319123,235993
Saint Johns County,2001,125507,336098,203374
Saint Johns County,2002,136019,363028,219034
Saint Johns County,2003,148091,392506,237515
Saint Johns County,2004,168248,444532,269224
Saint Johns County,2005,199671,523882,317515
Saint Johns County,2006,234703,604124,373687
Saint Johns County,2007,233572,602886,374594
Saint Johns County,2008,201145,521809,321411
Saint Johns County,2009,170238,447842,275909
Saint Johns County,2010,158349,415626,259963
Saint Johns County,2011,144045,382579,238992
Saint Johns County,2012,143267,380226,237499
Saint Johns County,2013,154639,402852,253520
Saint Johns County,2014,170865,434691,276364
Saint Johns County,2015,179713,449745,287727
Saint Johns County,2016,190162,468114,301860
Saint Johns County,2017,200181,483254,314419
Saint Johns County,2018,211908,500936,328140
Saint Johns County,2019,220232,513466,337398
Saint Johns County,2020,228236,528312,347745
Okaloosa County,2001,82044,239843,122682
Okaloosa County,2002,84890,249014,127219
Okaloosa County,2003,91240,267588,136315
Okaloosa County,2004,107673,323933,160847
Okaloosa County,2005,146815,437950,217967
Okaloosa County,2006,175265,496494,257523
Okaloosa County,2007,163655,452289,236064
Okaloosa County,2008,143502,395861,207886
Okaloosa County,2009,124548,346692,183958
Okaloosa County,2010,117431,329106,177382
Okaloosa County,2011,107585,306884,166053
Okaloosa County,2012,106442,304310,165261
Okaloosa County,2013,113062,321059,173895
Okaloosa County,2014,118877,333135,181012
Okaloosa County,2015,122509,341090,185609
Okaloosa County,2016,127113,349792,191323
Okaloosa County,2017,136516,369247,202910
Okaloosa County,2018,147416,391219,216413
Okaloosa County,2019,157585,411284,228368
Okaloosa County,2020,173402,442778,249515
Hernando County,2001,71620,165315,104183
Hernando County,2002,76599,175712,111022
Hernando County,2003,82778,188909,120619
Hernando County,2004,95186,216290,138554
Hernando County,2005,122874,270932,177148
Hernando County,2006,147088,314319,208616
Hernando County,2007,139375,298958,196041
Hernando County,2008,113301,244175,158493
Hernando County,2009,89614,197722,127148
Hernando County,2010,77448,175394,112226
Hernando County,2011,66870,153083,97759
Hernando County,2012,63997,146233,94124
Hernando County,2013,68607,154111,101017
Hernando County,2014,76001,165824,111859
Hernando County,2015,82952,176895,121423
Hernando County,2016,93665,194152,135148
Hernando County,2017,107304,213217,150539
Hernando County,2018,121423,234188,166839
Hernando County,2019,132500,250378,180285
Hernando County,2020,145422,270391,196158
Bay County,2001,77025,224764,123711
Bay County,2002,80938,234662,129450
Bay County,2003,88587,253578,140813
Bay County,2004,104998,301210,165994
Bay County,2005,136022,392382,214211
Bay County,2006,159522,442988,247950
Bay County,2007,155808,419706,238102
Bay County,2008,143700,381027,218231
Bay County,2009,125403,329869,190814
Bay County,2010,116284,296874,176230
Bay County,2011,103462,271602,158850
Bay County,2012,98683,263999,154009
Bay County,2013,102132,271963,159102
Bay County,2014,108755,287448,169160
Bay County,2015,114011,297223,176054
Bay County,2016,121034,308579,183701
Bay County,2017,127651,318654,191755
Bay County,2018,140110,342985,207981
Bay County,2019,143829,350864,212196
Bay County,2020,157971,373321,230015
Charlotte County,2001,68833,205983,113859
Charlotte County,2002,75183,225485,124493
Charlotte County,2003,85256,255995,141413
Charlotte County,2004,101484,302260,166537
Charlotte County,2005,129332,376853,209002
Charlotte County,2006,153726,431550,245757
Charlotte County,2007,136697,384142,215102
Charlotte County,2008,112295,318681,175550
Charlotte County,2009,91920,269660,148316
Charlotte County,2010,84737,250638,140120
Charlotte County,2011,76505,228481,127322
Charlotte County,2012,78671,230292,130396
Charlotte County,2013,89537,252508,147542
Charlotte County,2014,98888,270950,161251
Charlotte County,2015,109351,292967,176089
Charlotte County,2016,124134,319442,195990
Charlotte County,2017,135281,338520,210380
Charlotte County,2018,144250,352075,222048
Charlotte County,2019,151832,364545,231399
Charlotte County,2020,157457,374727,239463
Santa Rosa County,2001,82748,207957,125833
Santa Rosa County,2002,85528,214219,129737
Santa Rosa County,2003,91037,228367,137980
Santa Rosa County,2004,101927,259624,154943
Santa Rosa County,2005,126930,329635,196301
Santa Rosa County,2006,148042,372094,227873
Santa Rosa County,2007,141821,349420,213350
Santa Rosa County,2008,127077,310407,190870
Santa Rosa County,2009,115797,284246,175154
Santa Rosa County,2010,110285,273101,168951
Santa Rosa County,2011,103101,256196,158900
Santa Rosa County,2012,100746,251406,156266
Santa Rosa County,2013,106652,266138,166272
Santa Rosa County,2014,109318,271316,170437
Santa Rosa County,2015,113929,276905,175631
Santa Rosa County,2016,117658,282175,180440
Santa Rosa County,2017,128847,304183,195521
Santa Rosa County,2018,137837,321680,207677
Santa Rosa County,2019,147410,339009,220218
Santa Rosa County,2020,160098,363426,237782
Martin County,2001,80923,292131,169137
Martin County,2002,91073,327735,188295
Martin County,2003,107845,381696,217628
Martin County,2004,131271,460333,262035
Martin County,2005,164628,568867,328051
Martin County,2006,189686,639861,373760
Martin County,2007,167893,568358,329915
Martin County,2008,141213,488998,285079
Martin County,2009,117405,420174,243259
Martin County,2010,107104,388765,228925
Martin County,2011,98185,364839,215163
Martin County,2012,97358,362593,213568
Martin County,2013,104288,384017,230079
Martin County,2014,115962,414894,253807
Martin County,2015,127105,444212,274224
Martin County,2016,138903,474722,295185
Martin County,2017,150103,499275,314101
Martin County,2018,160672,521714,330500
Martin County,2019,167539,535342,338967
Martin County,2020,176405,559726,355182
Citrus County,2001,61665,176727,101631
Citrus County,2002,64966,186094,106533
Citrus County,2003,69493,198417,113798
Citrus County,2004,77716,220004,126270
Citrus County,2005,95934,268433,155574
Citrus County,2006,119099,320931,189998
Citrus County,2007,116816,316223,184402
Citrus County,2008,100141,276564,159017
Citrus County,2009,84895,238585,136394
Citrus County,2010,77225,219961,125483
Citrus County,2011,68007,197080,111847
Citrus County,2012,64238,184903,105718
Citrus County,2013,66989,189401,109318
Citrus County,2014,68080,190453,111187
Citrus County,2015,73815,202842,120496
Citrus County,2016,80214,214776,129828
Citrus County,2017,91292,233969,144371
Citrus County,2018,102963,254560,158431
Citrus County,2019,110157,265127,166272
Citrus County,2020,119898,282260,178992
Indian River County,2001,79969,280706,129902
Indian River County,2002,86976,306841,141095
Indian River County,2003,95943,336743,156201
Indian River County,2004,112140,391998,182798
Indian River County,2005,145657,494924,235382
Indian River County,2006,171392,562933,274946
Indian River County,2007,154677,510303,245940
Indian River County,2008,124279,420920,199154
Indian River County,2009,99138,351260,163866
Indian River County,2010,91302,331029,154422
Indian River County,2011,81276,299708,139144
Indian River County,2012,79629,293748,135698
Indian River County,2013,89451,321164,151720
Indian River County,2014,97731,343493,164635
Indian River County,2015,107503,370242,180037
Indian River County,2016,120810,401127,197812
Indian River County,2017,134055,426998,214954
Indian River County,2018,146163,453979,230917
Indian River County,2019,152056,463058,237197
Indian River County,2020,159524,480687,248283
Highlands County,2001,40425,121454,77117
Highlands County,2002,42846,129239,81673
Highlands County,2003,45678,138174,86586
Highlands County,2004,52492,160196,99779
Highlands County,2005,67698,204503,130068
Highlands County,2006,89387,257917,168929
Highlands County,2007,90815,258634,166917
Highlands County,2008,77747,220753,142365
Highlands County,2009,69526,199660,116737
Highlands County,2010,62447,180854,103839
Highlands County,2011,56630,163066,94728
Highlands County,2012,52477,150847,87398
Highlands County,2013,52096,150447,87004
Highlands County,2014,56092,159952,93088
Highlands County,2015,60931,171014,101792
Highlands County,2016,67419,182619,111138
Highlands County,2017,75874,196745,123225
Highlands County,2018,83646,209331,133343
Highlands County,2019,90420,222503,142119
Highlands County,2020,97807,235696,151004
Flagler County,2001,91093,231279,133094
Flagler County,2002,97615,248459,143048
Flagler County,2003,110884,280438,159561
Flagler County,2004,132898,332036,188592
Flagler County,2005,167448,410589,236772
Flagler County,2006,197179,474372,278530
Flagler County,2007,183615,442905,258531
Flagler County,2008,155039,378011,218935
Flagler County,2009,126328,308881,177195
Flagler County,2010,115166,277186,160561
Flagler County,2011,106824,257498,149401
Flagler County,2012,103914,248022,145605
Flagler County,2013,117527,270036,161684
Flagler County,2014,133015,297227,180964
Flagler County,2015,140434,308628,189903
Flagler County,2016,152995,325329,203467
Flagler County,2017,165747,343847,218489
Flagler County,2018,174543,355159,228360
Flagler County,2019,184299,368140,238693
Flagler County,2020,191226,378523,246511
Sumter County,2001,99330,219235,141465
Sumter County,2002,105457,230595,151743
Sumter County,2003,112835,246694,162431
Sumter County,2004,123790,274128,178084
Sumter County,2005,141942,311830,201763
Sumter County,2006,163270,355035,231899
Sumter County,2007,172160,371524,244142
Sumter County,2008,157990,341323,223096
Sumter County,2009,147026,313636,204634
Sumter County,2010,144069,305611,201161
Sumter County,2011,139993,298017,197715
Sumter County,2012,140622,298295,198611
Sumter County,2013,153049,322788,215657
Sumter County,2014,172632,363730,243689
Sumter County,2015,177640,370466,249876
Sumter County,2016,177176,366569,247293
Sumter County,2017,183220,380257,254539
Sumter County,2018,192544,399120,267079
Sumter County,2019,204821,424326,284220
Sumter County,2020,214832,442929,297353
Putnam County,2001,28050,129161,62927
Putnam County,2002,29048,137222,65800
Putnam County,2003,29689,141856,67541
Putnam County,2004,33712,158318,74590
Putnam County,2005,39582,186134,87895
Putnam County,2006,49695,230190,110855
Putnam County,2007,56094,253636,121675
Putnam County,2008,48083,214507,101887
Putnam County,2009,40339,179193,84886
Putnam County,2010,36906,164085,77347
Putnam County,2011,34656,154198,72308
Putnam County,2012,34848,155131,72559
Putnam County,2013,38040,168800,79076
Putnam County,2014,41632,184300,86739
Putnam County,2015,45121,193735,94120
Putnam County,2016,47573,191202,98161
Putnam County,2017,51119,201497,105806
Putnam County,2018,55865,212026,115579
Putnam County,2019,61905,228574,126405
Putnam County,2020,71183,248140,140032
Nassau County,2001,98556,286319,151108
Nassau County,2002,107885,310995,162857
Nassau County,2003,116113,330288,171630
Nassau County,2004,127458,360811,186981
Nassau County,2005,148564,417547,218141
Nassau County,2006,173080,478530,255057
Nassau County,2007,181494,494528,264962
Nassau County,2008,167035,457885,242604
Nassau County,2009,140775,386199,205070
Nassau County,2010,128721,352642,187419
Nassau County,2011,120236,330436,175371
Nassau County,2012,120099,329775,175097
Nassau County,2013,132290,361153,192620
Nassau County,2014,150773,400751,217194
Nassau County,2015,159156,416831,229069
Nassau County,2016,166184,426216,236659
Nassau County,2017,179825,454522,254759
Nassau County,2018,196790,487082,275584
Nassau County,2019,211738,513382,291239
Nassau County,2020,224534,537842,307004
Monroe County,2001,,,
Monroe County,2002,,,
Monroe County,2003,,,
Monroe County,2004,,,
Monroe County,2005,,,
