Date,County,Value_inches,Anomaly
201401,Alachua County,5.53,2.69
201402,Alachua County,5.08,2.02
201403,Alachua County,6.38,3.34
201404,Alachua County,3,0.24
201405,Alachua County,4.84,1.15
201406,Alachua County,4.99,-2.94
201407,Alachua County,6.6,-1.04
201408,Alachua County,5.57,-2.14
201409,Alachua County,9.45,3.14
201410,Alachua County,1.29,-0.9
201411,Alachua County,3.1,1.16
201412,Alachua County,3.14,-0.08
201501,Alachua County,3.46,0.62
201502,Alachua County,2.04,-1.02
201503,Alachua County,1.68,-1.36
201504,Alachua County,3.48,0.72
201505,Alachua County,2.81,-0.88
201506,Alachua County,4.33,-3.6
201507,Alachua County,9.34,1.7
201508,Alachua County,12.29,4.58
201509,Alachua County,7.12,0.81
201510,Alachua County,1.19,-1
201511,Alachua County,2.67,0.73
201512,Alachua County,1.86,-1.36
201601,Alachua County,3.05,0.21
201602,Alachua County,4.15,1.09
201603,Alachua County,2.33,-0.71
201604,Alachua County,2.26,-0.5
201605,Alachua County,3.51,-0.18
201606,Alachua County,8.68,0.75
201607,Alachua County,2.95,-4.69
201608,Alachua County,6.47,-1.24
201609,Alachua County,8.39,2.08
201610,Alachua County,1.46,-0.73
201611,Alachua County,0.07,-1.87
201612,Alachua County,3.07,-0.15
201701,Alachua County,2.24,-0.6
201702,Alachua County,0.87,-2.19
201703,Alachua County,0.78,-2.26
201704,Alachua County,3.11,0.35
201705,Alachua County,4.53,0.84
201706,Alachua County,14.23,6.3
201707,Alachua County,14.33,6.69
201708,Alachua County,7.44,-0.27
201709,Alachua County,7.86,1.55
201710,Alachua County,2.4,0.21
201711,Alachua County,2.98,1.04
201712,Alachua County,2.7,-0.52
201801,Alachua County,4.71,1.87
201802,Alachua County,1.63,-1.43
201803,Alachua County,2.94,-0.1
201804,Alachua County,6.48,3.72
201805,Alachua County,9.49,5.8
201806,Alachua County,6.48,-1.45
201807,Alachua County,8.5,0.86
201808,Alachua County,8.54,0.83
201809,Alachua County,4.27,-2.04
201810,Alachua County,1.13,-1.06
201811,Alachua County,2.69,0.75
201812,Alachua County,9.6,6.38
201901,Alachua County,5.04,2.2
201902,Alachua County,1.28,-1.78
201903,Alachua County,1.83,-1.21
201904,Alachua County,2.83,0.07
201905,Alachua County,2.88,-0.81
201906,Alachua County,9.31,1.38
201907,Alachua County,6.34,-1.3
201908,Alachua County,10.11,2.4
201909,Alachua County,1.12,-5.19
201910,Alachua County,4.18,1.99
201911,Alachua County,2.16,0.22
201912,Alachua County,5.74,2.52
202001,Alachua County,0.8,-2.04
202002,Alachua County,2.82,-0.24
202003,Alachua County,0.57,-2.47
202004,Alachua County,5.79,3.03
202005,Alachua County,5.84,2.15
202006,Alachua County,7.63,-0.3
202007,Alachua County,7.39,-0.25
202008,Alachua County,7.72,0.01
202009,Alachua County,8.7,2.39
202010,Alachua County,1.94,-0.25
202011,Alachua County,2.26,0.32
202012,Alachua County,2.04,-1.18
202101,Alachua County,0.81,-2.03
202102,Alachua County,6.39,3.33
202103,Alachua County,3.19,0.15
202104,Alachua County,4.19,1.43
202105,Alachua County,1.09,-2.6
202106,Alachua County,10.88,2.95
202107,Alachua County,13.24,5.6
200001,Baker County,3.6,0.52
200002,Baker County,1.47,-1.97
200003,Baker County,3.39,-0.03
200004,Baker County,1.62,-1.6
200005,Baker County,0.26,-3.01
200006,Baker County,6.36,-1.1
200007,Baker County,5.87,-1.06
200008,Baker County,5.81,-1.22
200009,Baker County,6.87,1.13
200010,Baker County,0.4,-2.09
200011,Baker County,1.41,-0.44
200012,Baker County,1.56,-1.57
200101,Baker County,0.83,-2.25
200102,Baker County,1,-2.44
200103,Baker County,6.55,3.13
200104,Baker County,0.81,-2.41
200105,Baker County,0.88,-2.39
200106,Baker County,9.52,2.06
200107,Baker County,7.64,0.71
200108,Baker County,4.46,-2.57
200109,Baker County,9.29,3.55
200110,Baker County,0.23,-2.26
200111,Baker County,1.44,-0.41
200112,Baker County,1.36,-1.77
200201,Baker County,4.72,1.64
200202,Baker County,1.18,-2.26
200203,Baker County,5.11,1.69
200204,Baker County,2.44,-0.78
200205,Baker County,1.18,-2.09
200206,Baker County,6.17,-1.29
200207,Baker County,7.44,0.51
200208,Baker County,7.65,0.62
200209,Baker County,4.52,-1.22
200210,Baker County,5.79,3.3
200211,Baker County,4.44,2.59
200212,Baker County,5.24,2.11
200301,Baker County,1.63,-1.45
200302,Baker County,6.21,2.77
200303,Baker County,10.47,7.05
200304,Baker County,2.31,-0.91
200305,Baker County,3.17,-0.1
200306,Baker County,9.3,1.84
200307,Baker County,7.46,0.53
200308,Baker County,7.21,0.18
200309,Baker County,3.19,-2.55
200310,Baker County,3.46,0.97
200311,Baker County,1.47,-0.38
200312,Baker County,1.1,-2.03
200401,Baker County,1.32,-1.76
200402,Baker County,5.39,1.95
200403,Baker County,1.16,-2.26
200404,Baker County,1.31,-1.91
200405,Baker County,1.12,-2.15
200406,Baker County,9.73,2.27
200407,Baker County,8,1.07
200408,Baker County,7.36,0.33
200409,Baker County,16.92,11.18
200410,Baker County,1.86,-0.63
200411,Baker County,3.25,1.4
200412,Baker County,3.46,0.33
200501,Baker County,1.6,-1.48
200502,Baker County,3.74,0.3
200503,Baker County,5.61,2.19
200504,Baker County,5.79,2.57
200505,Baker County,3.2,-0.07
200506,Baker County,9.84,2.38
200507,Baker County,6.86,-0.07
200508,Baker County,6.52,-0.51
200509,Baker County,3.34,-2.4
200510,Baker County,4.02,1.53
200511,Baker County,1.28,-0.57
200512,Baker County,7.1,3.97
200601,Baker County,3.76,0.68
200602,Baker County,5.06,1.62
200603,Baker County,0.71,-2.71
200604,Baker County,1.87,-1.35
200605,Baker County,1.88,-1.39
200606,Baker County,5.58,-1.88
200607,Baker County,6.99,0.06
200608,Baker County,4.42,-2.61
200609,Baker County,4.93,-0.81
200610,Baker County,1.82,-0.67
200611,Baker County,0.93,-0.92
200612,Baker County,3.44,0.31
200701,Baker County,4.03,0.95
200702,Baker County,2.2,-1.24
200703,Baker County,2.01,-1.41
200704,Baker County,0.85,-2.37
200705,Baker County,0.51,-2.76
200706,Baker County,6.47,-0.99
200707,Baker County,6.5,-0.43
200708,Baker County,6.34,-0.69
200709,Baker County,5.72,-0.02
200710,Baker County,6.29,3.8
200711,Baker County,0.57,-1.28
200712,Baker County,3.07,-0.06
200801,Baker County,3.36,0.28
200802,Baker County,4.58,1.14
200803,Baker County,3.95,0.53
200804,Baker County,3.49,0.27
200805,Baker County,1.32,-1.95
200806,Baker County,7.47,0.01
200807,Baker County,8.15,1.22
200808,Baker County,14.86,7.83
200809,Baker County,1.71,-4.03
200810,Baker County,2.3,-0.19
200811,Baker County,0.58,-1.27
200812,Baker County,1.96,-1.17
200901,Baker County,3.32,0.24
200902,Baker County,1.65,-1.79
200903,Baker County,2.11,-1.31
200904,Baker County,7.49,4.27
200905,Baker County,10.42,7.15
200906,Baker County,3.67,-3.79
200907,Baker County,5.88,-1.05
200908,Baker County,7.95,0.92
200909,Baker County,2.68,-3.06
200910,Baker County,1.88,-0.61
200911,Baker County,1.33,-0.52
200912,Baker County,4.9,1.77
201001,Baker County,4.87,1.79
201002,Baker County,3.48,0.04
201003,Baker County,2.96,-0.46
201004,Baker County,0.8,-2.42
201005,Baker County,5.29,2.02
201006,Baker County,5.15,-2.31
201007,Baker County,5.26,-1.67
201008,Baker County,6.73,-0.3
201009,Baker County,4.52,-1.22
201010,Baker County,0.02,-2.47
201011,Baker County,1.14,-0.71
201012,Baker County,0.98,-2.15
201101,Baker County,6,2.92
201102,Baker County,4.2,0.76
201103,Baker County,2.87,-0.55
201104,Baker County,1.84,-1.38
201105,Baker County,1.59,-1.68
201106,Baker County,4.22,-3.24
201107,Baker County,8.45,1.52
201108,Baker County,6.18,-0.85
201109,Baker County,6.18,0.44
201110,Baker County,3.93,1.44
201111,Baker County,2.23,0.38
201112,Baker County,1.67,-1.46
201201,Baker County,0.81,-2.27
201202,Baker County,2.29,-1.15
201203,Baker County,2.65,-0.77
201204,Baker County,2.83,-0.39
201205,Baker County,7.93,4.66
201206,Baker County,20.31,12.85
201207,Baker County,4.25,-2.68
201208,Baker County,9.45,2.42
201209,Baker County,4.48,-1.26
201210,Baker County,3.16,0.67
201211,Baker County,0.25,-1.6
201212,Baker County,2.82,-0.31
201301,Baker County,0.76,-2.32
201302,Baker County,5.84,2.4
201303,Baker County,4.02,0.6
201304,Baker County,3.69,0.47
201305,Baker County,5.7,2.43
201306,Baker County,5.97,-1.49
201307,Baker County,8.99,2.06
201308,Baker County,6.13,-0.9
201309,Baker County,4.1,-1.64
201310,Baker County,0.99,-1.5
201311,Baker County,3.28,1.43
201312,Baker County,1.84,-1.29
201401,Baker County,6.19,3.11
201402,Baker County,3.61,0.17
201403,Baker County,6.89,3.47
201404,Baker County,6.24,3.02
201405,Baker County,5.47,2.2
201406,Baker County,5.53,-1.93
201407,Baker County,4.3,-2.63
201408,Baker County,3.67,-3.36
201409,Baker County,12.36,6.62
201410,Baker County,1,-1.49
201411,Baker County,3.2,1.35
201412,Baker County,3.67,0.54
201501,Baker County,2.94,-0.14
201502,Baker County,3.29,-0.15
201503,Baker County,1.87,-1.55
201504,Baker County,3.33,0.11
201505,Baker County,1.66,-1.61
201506,Baker County,5.02,-2.44
201507,Baker County,7.97,1.04
201508,Baker County,8.33,1.3
201509,Baker County,4.62,-1.12
201510,Baker County,1.57,-0.92
201511,Baker County,1.99,0.14
201512,Baker County,1.34,-1.79
201601,Baker County,3.5,0.42
201602,Baker County,4.14,0.7
201603,Baker County,2.51,-0.91
201604,Baker County,3.33,0.11
201605,Baker County,2.17,-1.1
201606,Baker County,4.47,-2.99
201607,Baker County,3.97,-2.96
201608,Baker County,7.81,0.78
201609,Baker County,7.46,1.72
201610,Baker County,2.29,-0.2
201611,Baker County,0.1,-1.75
201612,Baker County,3.52,0.39
201701,Baker County,4.09,1.01
201702,Baker County,1.06,-2.38
201703,Baker County,1.08,-2.34
201704,Baker County,4.26,1.04
201705,Baker County,4.34,1.07
201706,Baker County,10.59,3.13
201707,Baker County,8.85,1.92
201708,Baker County,6.14,-0.89
201709,Baker County,7.55,1.81
201710,Baker County,2.91,0.42
201711,Baker County,1.8,-0.05
201712,Baker County,2.51,-0.62
201801,Baker County,3.76,0.68
201802,Baker County,1.56,-1.88
201803,Baker County,2.27,-1.15
201804,Baker County,3.48,0.26
201805,Baker County,7.28,4.01
201806,Baker County,6.12,-1.34
201807,Baker County,6.07,-0.86
201808,Baker County,6.64,-0.39
201809,Baker County,3.14,-2.6
201810,Baker County,1.68,-0.81
201811,Baker County,3.15,1.3
201812,Baker County,7.65,4.52
201901,Baker County,4.32,1.24
201902,Baker County,1.79,-1.65
201903,Baker County,2.69,-0.73
201904,Baker County,2.16,-1.06
201905,Baker County,2.33,-0.94
201906,Baker County,3.82,-3.64
201907,Baker County,6.67,-0.26
201908,Baker County,4.67,-2.36
201909,Baker County,0.77,-4.97
201910,Baker County,3.61,1.12
201911,Baker County,2.85,1
201912,Baker County,4.12,0.99
202001,Baker County,0.59,-2.49
202002,Baker County,4.12,0.68
202003,Baker County,1.48,-1.94
202004,Baker County,6.39,3.17
202005,Baker County,3.35,0.08
202006,Baker County,9.3,1.84
202007,Baker County,5.85,-1.08
202008,Baker County,9.38,2.35
202009,Baker County,6.2,0.46
202010,Baker County,3.01,0.52
202011,Baker County,2.25,0.4
202012,Baker County,2.32,-0.81
202101,Baker County,1.74,-1.34
202102,Baker County,7.87,4.43
202103,Baker County,2.98,-0.44
202104,Baker County,4.58,1.36
202105,Baker County,0.83,-2.44
202106,Baker County,9.56,2.1
202107,Baker County,10.99,4.06
200001,Bay County,2.69,-0.91
200002,Bay County,1.3,-3.64
200003,Bay County,6.14,2.04
200004,Bay County,1.38,-2.97
200005,Bay County,0.2,-2.89
200006,Bay County,4.65,-1.27
200007,Bay County,3.88,-2.93
200008,Bay County,4.49,-2.78
200009,Bay County,6.86,1.16
200010,Bay County,0.54,-2.43
200011,Bay County,5.44,2.16
200012,Bay County,2.32,-2.54
200101,Bay County,2.12,-1.48
200102,Bay County,1.09,-3.85
200103,Bay County,8.72,4.62
200104,Bay County,0.7,-3.65
200105,Bay County,0.35,-2.74
200106,Bay County,8.59,2.67
200107,Bay County,7.28,0.47
200108,Bay County,8.36,1.09
200109,Bay County,5.44,-0.26
200110,Bay County,1.84,-1.13
200111,Bay County,2.11,-1.17
200112,Bay County,1.1,-3.76
200201,Bay County,3.17,-0.43
200202,Bay County,2.11,-2.83
200203,Bay County,5.17,1.07
200204,Bay County,5.35,1
200205,Bay County,1.74,-1.35
200206,Bay County,6.45,0.53
200207,Bay County,3.95,-2.86
200208,Bay County,4.25,-3.02
200209,Bay County,8.84,3.14
200210,Bay County,7.85,4.88
200211,Bay County,5.58,2.3
200212,Bay County,4.75,-0.11
200301,Bay County,1.39,-2.21
200302,Bay County,7,2.06
200303,Bay County,8.68,4.58
200304,Bay County,3.32,-1.03
200305,Bay County,4.71,1.62
200306,Bay County,9.48,3.56
200307,Bay County,11.21,4.4
200308,Bay County,9.67,2.4
200309,Bay County,6.19,0.49
200310,Bay County,4.18,1.21
200311,Bay County,2.97,-0.31
200312,Bay County,3.05,-1.81
200401,Bay County,2.31,-1.29
200402,Bay County,8.58,3.64
200403,Bay County,0.67,-3.43
200404,Bay County,2.44,-1.91
200405,Bay County,1.59,-1.5
200406,Bay County,8.66,2.74
200407,Bay County,6.02,-0.79
200408,Bay County,5.98,-1.29
200409,Bay County,7.25,1.55
200410,Bay County,2.14,-0.83
200411,Bay County,4.51,1.23
200412,Bay County,4.64,-0.22
200501,Bay County,3.56,-0.04
200502,Bay County,3.78,-1.16
200503,Bay County,7.06,2.96
200504,Bay County,10.29,5.94
200505,Bay County,3.17,0.08
200506,Bay County,4.81,-1.11
200507,Bay County,7.2,0.39
200508,Bay County,7.99,0.72
200509,Bay County,1.67,-4.03
200510,Bay County,0.57,-2.4
200511,Bay County,3.83,0.55
200512,Bay County,4.23,-0.63
200601,Bay County,2.53,-1.07
200602,Bay County,4.37,-0.57
200603,Bay County,0.37,-3.73
200604,Bay County,1.79,-2.56
200605,Bay County,4.78,1.69
200606,Bay County,3.43,-2.49
200607,Bay County,4.37,-2.44
200608,Bay County,5.73,-1.54
200609,Bay County,4.93,-0.77
200610,Bay County,4.61,1.64
200611,Bay County,2.69,-0.59
200612,Bay County,4.12,-0.74
200701,Bay County,4.89,1.29
200702,Bay County,4.13,-0.81
200703,Bay County,0.79,-3.31
200704,Bay County,2.05,-2.3
200705,Bay County,0.25,-2.84
200706,Bay County,3.96,-1.96
200707,Bay County,4.06,-2.75
200708,Bay County,3.24,-4.03
200709,Bay County,4.61,-1.09
200710,Bay County,6.25,3.28
200711,Bay County,3,-0.28
200712,Bay County,3.73,-1.13
200801,Bay County,3.23,-0.37
200802,Bay County,11.08,6.14
200803,Bay County,3.5,-0.6
200804,Bay County,2.51,-1.84
200805,Bay County,2.6,-0.49
200806,Bay County,5.01,-0.91
200807,Bay County,6.33,-0.48
200808,Bay County,10.19,2.92
200809,Bay County,1.22,-4.48
200810,Bay County,3.25,0.28
200811,Bay County,3.44,0.16
200812,Bay County,6.48,1.62
200901,Bay County,2.6,-1
200902,Bay County,3.35,-1.59
200903,Bay County,4.96,0.86
200904,Bay County,10.29,5.94
200905,Bay County,5.68,2.59
200906,Bay County,1.93,-3.99
200907,Bay County,4.59,-2.22
200908,Bay County,4.24,-3.03
200909,Bay County,6.48,0.78
200910,Bay County,3.85,0.88
200911,Bay County,2.6,-0.68
200912,Bay County,11.05,6.19
201001,Bay County,6.14,2.54
201002,Bay County,3.85,-1.09
201003,Bay County,4.11,0.01
201004,Bay County,1.91,-2.44
201005,Bay County,5.91,2.82
201006,Bay County,4.63,-1.29
201007,Bay County,4.69,-2.12
201008,Bay County,6.49,-0.78
201009,Bay County,3.25,-2.45
201010,Bay County,0.43,-2.54
201011,Bay County,3.62,0.34
201012,Bay County,1.63,-3.23
201101,Bay County,4.52,0.92
201102,Bay County,3.68,-1.26
201103,Bay County,4.33,0.23
201104,Bay County,0.64,-3.71
201105,Bay County,1.19,-1.9
201106,Bay County,3.97,-1.95
201107,Bay County,9.42,2.61
201108,Bay County,4.64,-2.63
201109,Bay County,3.44,-2.26
201110,Bay County,2.59,-0.38
201111,Bay County,2.54,-0.74
201112,Bay County,4.77,-0.09
201201,Bay County,2.55,-1.05
201202,Bay County,3.39,-1.55
201203,Bay County,3.4,-0.7
201204,Bay County,2.56,-1.79
201205,Bay County,3.52,0.43
201206,Bay County,7.87,1.95
201207,Bay County,9.34,2.53
201208,Bay County,11.5,4.23
201209,Bay County,6.9,1.2
201210,Bay County,1.89,-1.08
201211,Bay County,0.98,-2.3
201212,Bay County,4.4,-0.46
201301,Bay County,0.73,-2.87
201302,Bay County,12.18,7.24
201303,Bay County,3.5,-0.6
201304,Bay County,3.62,-0.73
201305,Bay County,1.75,-1.34
201306,Bay County,6.39,0.47
201307,Bay County,18.47,11.66
201308,Bay County,12,4.73
201309,Bay County,8.28,2.58
201310,Bay County,1.3,-1.67
201311,Bay County,3.09,-0.19
201312,Bay County,4.32,-0.54
201401,Bay County,3.78,0.18
201402,Bay County,6.46,1.52
201403,Bay County,8.12,4.02
201404,Bay County,12.43,8.08
201405,Bay County,6.16,3.07
201406,Bay County,4.26,-1.66
201407,Bay County,3.91,-2.9
201408,Bay County,2.23,-5.04
201409,Bay County,4.77,-0.93
201410,Bay County,3.36,0.39
201411,Bay County,5.39,2.11
201412,Bay County,5.21,0.35
201501,Bay County,3.78,0.18
201502,Bay County,4.59,-0.35
201503,Bay County,1.78,-2.32
201504,Bay County,5.34,0.99
201505,Bay County,2.82,-0.27
201506,Bay County,5.56,-0.36
201507,Bay County,5.83,-0.98
201508,Bay County,4.78,-2.49
201509,Bay County,5.94,0.24
201510,Bay County,2.85,-0.12
201511,Bay County,8.14,4.86
201512,Bay County,6.25,1.39
201601,Bay County,7.16,3.56
201602,Bay County,4.98,0.04
201603,Bay County,7.2,3.1
201604,Bay County,7,2.65
201605,Bay County,2.24,-0.85
201606,Bay County,5.34,-0.58
201607,Bay County,5.22,-1.59
201608,Bay County,11.08,3.81
201609,Bay County,7.53,1.83
201610,Bay County,0.03,-2.94
201611,Bay County,0.11,-3.17
201612,Bay County,6.09,1.23
201701,Bay County,7.87,4.27
201702,Bay County,3.46,-1.48
201703,Bay County,1.93,-2.17
201704,Bay County,2.1,-2.25
201705,Bay County,5.65,2.56
201706,Bay County,11.61,5.69
201707,Bay County,5.88,-0.93
201708,Bay County,7.84,0.57
201709,Bay County,3.01,-2.69
201710,Bay County,3.32,0.35
201711,Bay County,0.24,-3.04
201712,Bay County,2.54,-2.32
201801,Bay County,2.75,-0.85
201802,Bay County,7.37,2.43
201803,Bay County,3.17,-0.93
201804,Bay County,3.74,-0.61
201805,Bay County,6.57,3.48
201806,Bay County,4.46,-1.46
201807,Bay County,5.83,-0.98
201808,Bay County,10.33,3.06
201809,Bay County,6.59,0.89
201810,Bay County,2.66,-0.31
201811,Bay County,4.89,1.61
201812,Bay County,11.82,6.96
201901,Bay County,3.09,-0.51
201902,Bay County,1.43,-3.51
201903,Bay County,2.85,-1.25
201904,Bay County,5.35,1
201905,Bay County,1.75,-1.34
201906,Bay County,5.98,0.06
201907,Bay County,5.79,-1.02
201908,Bay County,7.92,0.65
201909,Bay County,0.26,-5.44
201910,Bay County,5.33,2.36
201911,Bay County,1.86,-1.42
201912,Bay County,6.02,1.16
202001,Bay County,3.08,-0.52
202002,Bay County,5.19,0.25
202003,Bay County,1.4,-2.7
202004,Bay County,4.31,-0.04
202005,Bay County,2.31,-0.78
202006,Bay County,4.25,-1.67
202007,Bay County,9.57,2.76
202008,Bay County,9.67,2.4
202009,Bay County,16.21,10.51
202010,Bay County,3.63,0.66
202011,Bay County,1.89,-1.39
202012,Bay County,3.51,-1.35
202101,Bay County,5.24,1.64
202102,Bay County,5.21,0.27
202103,Bay County,2.29,-1.81
202104,Bay County,6.66,2.31
202105,Bay County,3.03,-0.06
202106,Bay County,9,3.08
202107,Bay County,7.01,0.2
200001,Bradford County,3.04,0.2
200002,Bradford County,0.97,-2.25
200003,Bradford County,3.19,0.17
200004,Bradford County,1.15,-1.7
200005,Bradford County,0.63,-2.92
200006,Bradford County,5.89,-2
200007,Bradford County,6.05,-1.28
200008,Bradford County,5.01,-2.3
200009,Bradford County,7.97,1.89
200010,Bradford County,0.7,-1.79
200011,Bradford County,1.58,-0.37
200012,Bradford County,1.02,-2.16
200101,Bradford County,0.98,-1.86
200102,Bradford County,1.24,-1.98
200103,Bradford County,5.76,2.74
200104,Bradford County,0.73,-2.12
200105,Bradford County,0.93,-2.62
200106,Bradford County,10.68,2.79
200107,Bradford County,7.38,0.05
200108,Bradford County,4.31,-3
200109,Bradford County,9.24,3.16
200110,Bradford County,0.1,-2.39
200111,Bradford County,1.34,-0.61
200112,Bradford County,1.14,-2.04
200201,Bradford County,4.08,1.24
200202,Bradford County,1.28,-1.94
200203,Bradford County,3.29,0.27
200204,Bradford County,2.24,-0.61
200205,Bradford County,1.61,-1.94
200206,Bradford County,6.89,-1
200207,Bradford County,8.91,1.58
200208,Bradford County,7.78,0.47
200209,Bradford County,6.69,0.61
200210,Bradford County,3.78,1.29
200211,Bradford County,3.93,1.98
200212,Bradford County,5.97,2.79
200301,Bradford County,0.86,-1.98
200302,Bradford County,5.64,2.42
200303,Bradford County,7.94,4.92
200304,Bradford County,1.39,-1.46
200305,Bradford County,3.31,-0.24
200306,Bradford County,11.39,3.5
200307,Bradford County,6.97,-0.36
200308,Bradford County,10.01,2.7
200309,Bradford County,4.4,-1.68
200310,Bradford County,3,0.51
200311,Bradford County,1.73,-0.22
200312,Bradford County,0.88,-2.3
200401,Bradford County,1.35,-1.49
200402,Bradford County,5.64,2.42
